title,category,salary_min,salary_max,salary_is_predicted,location,company,contract_type,created,pais
Desarrollador/a C# .NET,Trabajos en informática,,,0,Barcelona,Sopra Steria,,2026-05-07T23:34:13Z,es
Developer Experience (DX) Engineer,Trabajos en informática,,,0,España,Jobgether,,2026-05-30T00:27:13Z,es
Data Center Technician - Spain - Alfafar - On-site,Trabajos en informática,,,0,"Alfafar, Valencia",RM Staffing B.V.,,2026-05-08T07:27:16Z,es
Staff Software Engineer - Grafana Cloud k6 | Spain | Remote,Trabajos en informática,,,0,España,Grafana Labs,,2026-05-17T00:19:44Z,es
Data Center Technician - Spain - Granada - On-site,Trabajos en informática,,,0,Granada,RM Staffing B.V.,,2026-05-08T07:23:10Z,es
Desarrollador/a Web,Trabajos en informática,,,0,"Pozuelo de Alarcón, Madrid",,,2026-01-16T10:33:32Z,es
Sales Operations Analyst,Trabajos en informática,,,0,España,Teamsystem,,2026-05-08T00:47:33Z,es
Puesta en marcha Visión Artificial,Trabajos en informática,,,0,"Alzira, Valencia",RODA IBERICA SLU,,2026-04-23T16:24:17Z,es
AI Engineer,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2024-12-05T12:34:46Z,es
Data Engineer (Azure Databricks),Trabajos en informática,,,0,Barcelona,Miratech,,2026-05-26T18:47:07Z,es
Ingeniero/a de Software,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",Henneo,,2024-07-30T15:52:36Z,es
Analista senior de planificación estratégica y transformación (Sector Seguros),Trabajos en informática,72000.0,72000.0,0,Madrid,Talentophia,,2026-05-19T14:11:26Z,es
Solution Architect – BPMN · Camunda,Trabajos en informática,,,0,Valencia,Softtek,,2026-05-27T21:07:47Z,es
Business Developer (Dutch -speaking) - On-site - High Tech Industry HE04,Trabajos en informática,,,0,España,Concentrix,,2025-10-14T19:55:18Z,es
Remote Sensing Scientist,Trabajos en informática,,,0,España,Micro IT Global,,2025-03-31T12:38:47Z,es
.NET Backend Developer,Trabajos en informática,,,0,España,Hitachi,,2026-04-16T00:00:31Z,es
Product Architect– $2000 sign-on bonus ID64562,Trabajos en informática,,,0,Valencia,AgileEngine,,2026-05-26T18:11:45Z,es
BI Specialist,Trabajos en informática,40500.0,45000.0,0,Zaragoza,,,2026-01-02T11:30:01Z,es
Software Developer,Trabajos en informática,,,0,España,Verisure,,2026-05-10T00:11:21Z,es
Técnico electromecánico,Trabajos en informática,42000.0,42000.0,0,"Leganés, Madrid",The Cornerstone Talent,,2026-05-28T14:18:35Z,es
Data Center IT Technician,Trabajos en informática,,,0,España,Nebius,,2026-04-08T23:55:45Z,es
Account Manager / Business Developer - Grandes Cuentas,Trabajos en informática,,,0,España,Verisure,,2026-05-14T00:17:00Z,es
Data Center Technician - Spain -Alicante- On-site,Trabajos en informática,,,0,"Alicante, Comunidad Valenciana",RM Staffing B.V.,,2026-05-08T07:27:13Z,es
Junior Software Engineer (Presencial/Pamplona),Trabajos en informática,,,0,"Pamplona, Navarra",Junior Software Engineer,,2026-05-13T00:14:18Z,es
Cloud Architect,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Concentrix EMEA,,2026-05-09T21:09:02Z,es
Consultor/a Senior Microsoft Dynamics 365 Business Central,Trabajos en informática,30000.0,70000.0,0,"Vizcaya, País Vasco",,,2026-05-14T05:59:22Z,es
Data Analyst - Quality & Fraud (They/She/He),Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-30T12:44:53Z,es
Trainee Applications Engineer,Trabajos en informática,,,0,España,Renishaw,,2025-11-21T21:07:08Z,es
Prácticas área Software Embebido,Trabajos en informática,,,0,España,Valeo,,2026-05-09T00:32:42Z,es
Frontend Developer (Derivco Barcelona),Trabajos en informática,,,0,España,Betway Group,,2025-11-14T15:43:24Z,es
IT Project Manager,Trabajos en informática,31500.0,38500.0,0,Madrid,,,2026-03-18T08:37:10Z,es
Google Cloud Architect (GCP),Trabajos en informática,,,0,Valencia,act digital EMEA - Alter Solutions,,2026-05-27T21:07:47Z,es
business developer F/H,Trabajos en informática,24000.0,35000.0,0,Madrid,Madrid,,2025-04-02T12:42:38Z,es
Supervisor/a eléctrico,Trabajos en informática,,,0,España,Arghos,,2026-05-23T21:06:18Z,es
Técnico de Sistemas - ALMERÍA,Trabajos en informática,25000.0,30000.0,0,España,,,2026-04-09T10:20:03Z,es
Solution Manager SAP FI,Trabajos en informática,70000.0,75000.0,0,España,,,2026-02-26T19:39:40Z,es
Presales Engineer DACH,Trabajos en informática,,,0,España,360Learning,,2026-04-03T23:43:39Z,es
Data Center Technician - Spain - Ibiza - On-site,Trabajos en informática,,,0,"Ibiza, Islas Baleares",RM Staffing B.V.,,2026-05-09T07:22:23Z,es
AI tester with Spanish language,Trabajos en informática,,,0,Barcelona,TSMG,,2024-07-30T15:53:59Z,es
Senior Software Development Engineer,Trabajos en informática,840.0,1176.0,0,España,Expedia,,2026-05-24T00:29:30Z,es
Responsable de Aplicaciones Informáticas (h/m),Trabajos en informática,55000.0,65000.0,0,"Donostia/San Sebastián, Guipúzcoa",,,2026-02-13T07:27:14Z,es
Data Platform Engineer,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Paradigma Digital,,2026-05-27T21:07:54Z,es
AI Engineer,Trabajos en informática,,,0,España,"FDS, A DXC Technology Company",,2026-05-14T21:19:20Z,es
Consultor/a Junior BCP/DRP - Sector Financiero | Híbrido,Trabajos en informática,22000.0,25000.0,0,"Tres Cantos, Madrid",,,2026-05-05T05:29:34Z,es
Arquitecto de sistemas,Trabajos en informática,,,0,España,SOLTEL Group,,2026-05-27T21:08:04Z,es
Automotive Design Engineer,Trabajos en informática,,,0,España,Recrewit Global Sl,,2026-03-08T22:18:51Z,es
BPMN Specialist,Trabajos en informática,,,0,España,Scalian Spain,,2026-05-28T21:25:50Z,es
Consultor/a Senior Data & LLM,Trabajos en informática,38000.0,40000.0,0,Madrid,Rawson BPO,,2026-03-27T12:22:36Z,es
Software Engineer,Trabajos en informática,,,0,España,Solicitud de empleo para Software Engineer en PagoNxt Getnet,,2026-04-26T00:15:07Z,es
IOS Developer 100% Remoto,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2025-03-19T11:36:53Z,es
Enterprise Account Executive,Trabajos en informática,,,0,España,Twilio,,2026-05-02T00:27:01Z,es
Project Manager (H/M),Trabajos en informática,40500.0,49500.0,0,"Donostia/San Sebastián, Guipúzcoa",,,2026-03-12T14:09:38Z,es
Especialista en Seguridad Perimetral - Hibrido Madrid,Trabajos en informática,33000.0,35000.0,0,Madrid,Rawson BPO,,2026-05-30T14:23:11Z,es
Commissioning and Installation Engineer,Trabajos en informática,,,0,Valencia,ALTEN,,2026-05-22T04:46:11Z,es
Data Center Technician - Spain - Rivabellosa - On-site,Trabajos en informática,,,0,España,RM Staffing B.V.,,2026-05-08T07:26:56Z,es
Vibe-Coding Talent / AI-Native Product Builder (m/w/d),Trabajos en informática,,,0,"Ses Salines, Islas Baleares",Markus Coenen - Projekte im Yes-Modus,,2026-01-05T11:22:15Z,es
Solutions Architect,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Explore Group,,2026-05-23T21:06:04Z,es
Customer Journey Expert,Trabajos en informática,,,0,Madrid,Sopra Steria,,2026-05-26T06:37:02Z,es
Business Development Manager (Madrid),Trabajos en informática,,,0,Madrid,Fresha,,2026-01-10T21:55:28Z,es
Functional Safety Engineer (FUSA) - 100% remoto,Trabajos en informática,,,0,España,Oxigent Technologies,,2026-05-15T11:21:24Z,es
Senior Data Analyst,Trabajos en informática,,,0,Barcelona,Glovo,,2026-05-30T12:44:53Z,es
DELPHI DEVELOPER,Trabajos en informática,,,0,"Velilla de San Antonio, Madrid",Alvic Group,,2026-03-06T16:08:07Z,es
Experience Designer UX (All Genders),Trabajos en informática,,,0,Madrid,zooplus SE,,2026-05-28T06:39:07Z,es
Digital & IoT Business Analyst,Trabajos en informática,,,0,España,Amaris Consulting,,2026-05-23T12:03:37Z,es
Flutter Developer 100% remoto- Con Inglés,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2026-04-11T23:57:03Z,es
Senior Product Software Engineer,Trabajos en informática,,,0,España,Wolters Kluwer,,2026-03-19T22:26:14Z,es
Administrativo/a Facturación y Producción,Trabajos en informática,,,0,España,TÜV Rheinland Group,,2026-05-31T19:10:08Z,es
"Solutions Engineer-RFx & Proposal Strategy-Barcelona, Spain",Trabajos en informática,,,0,España,Boomi,,2026-05-02T00:36:21Z,es
"Senior Manager, Information Security",Trabajos en informática,,,0,España,Echo Base,,2026-01-23T01:41:47Z,es
Junior CCM / CSF Designer (Presencial),Trabajos en informática,25000.0,32000.0,0,"Alcobendas, Madrid",,,2026-04-16T10:53:19Z,es
AI Azure Foundry software Engineer,Trabajos en informática,,,0,"Canet d'En Berenguer, Valencia",ENCAMINA,,2026-05-12T17:13:33Z,es
iOS Junior Developer - SDS,Trabajos en informática,,,0,España,Banco Santander,,2026-03-06T22:18:32Z,es
Lead Engineer/CTO - StartUp de anonimización documental,Trabajos en informática,70000.0,80000.0,0,Barcelona,,,2026-05-13T05:54:47Z,es
Senior Software Engineer,Trabajos en informática,,,0,Barcelona,Monzo,,2026-01-28T21:49:49Z,es
Oracle Financials Delivery Lead & Scrum Master,Trabajos en informática,,,0,Madrid,SGS,,2026-05-28T06:39:07Z,es
Business Developer – Engineering services H/F/X (Einsatzgebiet: Deutschschweiz),Trabajos en informática,,,0,España,Ekkiden,,2026-05-23T00:31:04Z,es
Privacy & AI Analyst,Trabajos en informática,,,0,Barcelona,Perk,,2026-01-09T21:34:05Z,es
Mediador/a intercultural,Trabajos en informática,,,0,"Navalmoral de la Mata, Cáceres",domestiko.com,,2026-05-11T13:13:16Z,es
Junior Java Developer,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-02-08T13:01:20Z,es
HTML & Email Experience Developer (Junior),Trabajos en informática,,,0,Madrid,Junior,,2026-02-25T22:24:24Z,es
Docente autónomo/a de informática,Trabajos en informática,,,0,Palencia,domestiko.com,,2026-05-03T12:44:30Z,es
CONSULTOR /A SAP - MRP & PPDS con experiencia,Trabajos en informática,,,0,España,SEGULA Technologies,,2026-05-07T16:39:35Z,es
Software and M&C Senior Engineer - IRIS2,Trabajos en informática,,,0,España,Hispasat,,2025-09-25T19:36:26Z,es
Técnico telecomunicaciones,Trabajos en informática,,,0,"Irun, Guipúzcoa",IRUNTEL S.L.,,2026-05-06T17:15:11Z,es
Java Developer - 100% remoto,Trabajos en informática,,,0,"Barcelona, Cataluña",SlashMobility,,2025-07-29T13:09:46Z,es
Software Engineer (Python),Trabajos en informática,,,0,Madrid,Python,,2026-04-26T00:14:19Z,es
Senior Software Engineer (FinCore),Trabajos en informática,,,0,Málaga,Ebury,,2026-05-31T00:28:19Z,es
Intérprete de chino,Trabajos en informática,,,0,"Alicante, Comunidad Valenciana",domestiko.com,,2026-05-04T12:53:04Z,es
SAP Cloud Architect Advisory,Trabajos en informática,,,0,España,HCLTech,,2026-05-18T00:23:17Z,es
"Senior Full Stack Developer (Java, Angular)",Trabajos en informática,,,0,España,Miratech,,2026-05-26T18:47:07Z,es
Senior Snowflake Engineer - Remote,Trabajos en informática,,,0,España,UST España & Latam,,2026-05-28T00:08:57Z,es
QA Automation Engineer,Trabajos en informática,,,0,"Alcobendas, Madrid","GIGAS HOSTING, S.A.",,2026-05-18T17:15:01Z,es
Ingeniero IA,Trabajos en informática,58500.0,71500.0,0,Madrid,,,2026-05-13T05:54:47Z,es
"Senior Embedded Software Engineer (R&D) Granada, Spain",Trabajos en informática,,,0,"Maracena, Granada",Safran,,2024-07-30T15:52:16Z,es
Consultor/a Implantación,Trabajos en informática,,,0,España,Dedalus Group,,2026-05-24T00:33:18Z,es
Field Technician,Trabajos en informática,,,0,España,Jobgether,,2026-05-30T00:26:37Z,es
Embedded Software Engineer,Trabajos en informática,,,0,"Getafe, Madrid",Airbus,,2026-04-27T00:07:05Z,es
Data Governance Specialist,Trabajos en informática,,,0,España,NTT DATA Europe & Latam,,2026-04-22T14:29:30Z,es
Functional Safety Engineer (FUSA) - 100% remoto,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",Oxigent Technologies,,2026-05-15T11:21:47Z,es
Supplier Quality Development (SQD) – Aeroespacial & Defensa,Trabajos en informática,,,0,España,Indra Group,,2026-02-01T13:48:47Z,es
Databricks Architect,Trabajos en informática,,,0,España,Senovo IT Ltd,,2026-05-22T19:57:47Z,es
Asesor/a Comercial IT,Trabajos en informática,,,0,España,LEADING DOCUMENT SOLUTIONS SLU,,2026-01-05T11:22:16Z,es
"Product Manager, AI Powered Business Communication Solutions",Trabajos en informática,,,0,España,TransPerfect,,2026-03-14T22:29:31Z,es
Beca Backend Developer- Cáceres,Trabajos en informática,,,0,"Cáceres, Extremadura",SlashMobility,,2025-07-31T13:11:45Z,es
Geospatial Developer (English -speaking) - On-site GM01,Trabajos en informática,,,0,España,Concentrix,,2026-05-14T00:18:57Z,es
Consultor de Inteligencia Artificial,Trabajos en informática,,,0,España,SOTEC CONSULTING,,2026-05-07T07:11:57Z,es
Senior Technical Architect – Global MLR Solutions (m/f/d),Trabajos en informática,,,0,España,Fresenius Kabi,,2026-05-02T00:36:00Z,es
Remote Part-time Personalized Internet Assessor - Catalan (ES),Trabajos en informática,,,0,España,TELUS Digital,,2026-05-13T23:23:48Z,es
Legal Counsel,Trabajos en informática,,,0,España,BrainRocket,,2026-05-06T00:45:48Z,es
AI Solutions Engineer,Trabajos en informática,,,0,Madrid,NOVERCY S.L.,,2026-05-08T16:50:19Z,es
Becario/a de ingeniería química,Trabajos en informática,,,0,Madrid,Astek,,2026-02-23T19:19:08Z,es
Associate Account Manager (Italian Speaking),Trabajos en informática,,,0,Madrid,Fresha,,2026-02-25T22:24:51Z,es
Contable,Trabajos en informática,,,0,Lleida,xaviroca.com,,2026-05-21T12:25:31Z,es
Data Center Technician - Spain - Huesca - On-site,Trabajos en informática,,,0,Huesca,RM Staffing B.V.,,2026-05-09T07:29:42Z,es
Documentation Administrative,Trabajos en informática,,,0,España,Rhenus Logistics,,2025-10-26T18:46:34Z,es
Data Delivery Manager,Trabajos en informática,,,0,España,Giesecke+Devrient,,2025-11-20T19:59:41Z,es
CONSULTOR /A SAP - MRP & PPDS con experiencia,Trabajos en informática,,,0,"Vitoria-Gasteiz, Álava",SEGULA Technologies,,2026-05-07T16:39:43Z,es
Service Delivery Manager - Hybrid - International Company,Trabajos en informática,45000.0,46000.0,0,España,,,2026-03-21T09:02:23Z,es
TECNICO AGRONOMO,Trabajos en informática,22000.0,26000.0,0,"Binéfar, Huesca",J.mesa consultoria,,2025-12-03T13:24:32Z,es
AI Product Manager,Trabajos en informática,,,0,Barcelona,Prosper AI,,2026-03-04T22:19:13Z,es
Analista Programador/a COBOL,Trabajos en informática,,,0,Valencia,Sopra Steria,,2026-05-30T00:43:53Z,es
BIM Specialist (Linear infrastructures Bentley Openroads/Openrail),Trabajos en informática,,,0,Madrid,AECOM,,2026-05-06T05:31:42Z,es
Senior OpenText PPM Consultant,Trabajos en informática,,,0,Madrid,ADEREN,,2026-05-21T18:04:41Z,es
Ayudante de Servicios Técnicos - (Málaga),Trabajos en informática,,,0,"Marbella, Málaga",Globales Andalucía,,2026-04-29T12:13:55Z,es
Senior Java Backend Developer,Trabajos en informática,,,0,"Reus, Tarragona",Acme Sa,,2024-07-30T15:53:46Z,es
Animadores (Artistas profesionales),Trabajos en informática,,,0,"Oleiros, A Coruña",domestiko.com,,2026-05-28T00:44:53Z,es
Automation & AI Engineer - IRIUM,Trabajos en informática,,,0,"Tres Cantos, Madrid",Irium,,2026-05-16T00:17:50Z,es
Desarrollador SW Vision artificial (h/m),Trabajos en informática,40500.0,60000.0,0,"Donostia/San Sebastián, Guipúzcoa",,,2026-03-12T14:09:39Z,es
Data Center Technician - Spain -Santa Cruz de Tenerife- On-site,Trabajos en informática,,,0,Santa Cruz de Tenerife,RM Staffing B.V.,,2026-05-08T07:26:57Z,es
Salesforce Developer,Trabajos en informática,,,0,"Barcelona, Cataluña",Henneo,,2024-07-30T15:53:58Z,es
Director Of Software Engineering- Engineering Manager- JPM Personal Investing,Trabajos en informática,,,0,España,JPMorganChase,,2026-05-30T00:30:07Z,es
Cybersecurity Operator,Trabajos en informática,,,0,Madrid,Devoteam Spain,,2026-05-21T00:23:34Z,es
Senior Product Manager (New Product),Trabajos en informática,,,0,España,PVcase,,2026-05-11T07:34:01Z,es
Adjunto a dirección IT/OT,Trabajos en informática,45000.0,55000.0,0,Zaragoza,,,2026-02-26T19:39:40Z,es
Seguridad en Cloud ( AzureAWS) 100% remoto ESPAÑA,Trabajos en informática,,,0,"Madrid, Comunidad de Madrid",SlashMobility,,2026-03-28T22:49:10Z,es
